(436.0,-426.0,307.0)
(436.0,-426.0,307.0)
(436.0,-426.0,307.0)
(433.0,-429.0,311.0)
(433.0,-429.0,311.0)
(426.0,-430.0,323.0)
(426.0,-430.0,323.0)
(426.0,-430.0,323.0)
(426.0,-430.0,323.0)
(426.0,-430.0,323.0)
(423.0,-430.0,326.0)
(423.0,-430.0,326.0)
(422.0,-431.0,330.0)
(422.0,-431.0,330.0)
(422.0,-431.0,330.0)
(422.0,-431.0,330.0)
(421.0,-430.0,329.0)
(421.0,-430.0,329.0)
(421.0,-430.0,329.0)
(421.0,-430.0,329.0)
(421.0,-430.0,329.0)
(421.0,-432.0,331.0)
(421.0,-432.0,331.0)
(421.0,-432.0,331.0)
(422.0,-431.0,328.0)
(422.0,-431.0,328.0)
(423.0,-432.0,330.0)
(423.0,-432.0,330.0)
(423.0,-432.0,330.0)
(421.0,-429.0,327.0)
(421.0,-429.0,327.0)
(421.0,-429.0,327.0)
(422.0,-430.0,329.0)
(422.0,-430.0,329.0)
(422.0,-430.0,329.0)
(423.0,-428.0,329.0)
(423.0,-428.0,329.0)
(423.0,-428.0,329.0)
(423.0,-428.0,335.0)
(423.0,-428.0,335.0)
(423.0,-428.0,335.0)
(423.0,-428.0,335.0)
(422.0,-425.0,333.0)
(422.0,-425.0,333.0)
(420.0,-423.0,336.0)
(420.0,-423.0,336.0)
(420.0,-423.0,336.0)
(420.0,-423.0,336.0)
(425.0,-424.0,337.0)
(424.0,-422.0,338.0)
(424.0,-422.0,338.0)
(424.0,-422.0,338.0)
(424.0,-422.0,338.0)
(426.0,-425.0,334.0)
(426.0,-425.0,334.0)
(426.0,-423.0,331.0)
(426.0,-423.0,331.0)
(426.0,-423.0,331.0)
(428.0,-426.0,330.0)
(428.0,-426.0,330.0)
(428.0,-426.0,330.0)
(427.0,-424.0,330.0)
(427.0,-424.0,330.0)
(427.0,-424.0,330.0)
(427.0,-425.0,330.0)
(427.0,-425.0,330.0)
(427.0,-425.0,330.0)
(428.0,-425.0,331.0)
(428.0,-425.0,331.0)
(428.0,-425.0,331.0)
(428.0,-425.0,331.0)
(427.0,-425.0,332.0)
(427.0,-425.0,332.0)
(427.0,-423.0,330.0)
(430.0,-423.0,330.0)
(430.0,-423.0,330.0)
(428.0,-423.0,330.0)
(428.0,-423.0,330.0)
(428.0,-423.0,330.0)
(430.0,-425.0,331.0)
(430.0,-425.0,331.0)
(426.0,-425.0,328.0)
(426.0,-425.0,328.0)
(427.0,-422.0,330.0)
(427.0,-422.0,330.0)
(427.0,-422.0,330.0)
(429.0,-422.0,331.0)
(429.0,-422.0,331.0)
(429.0,-422.0,331.0)
(430.0,-424.0,330.0)
(430.0,-424.0,330.0)
(428.0,-424.0,329.0)
(428.0,-424.0,329.0)
(428.0,-424.0,329.0)
(428.0,-424.0,329.0)
(429.0,-424.0,328.0)
(429.0,-424.0,328.0)
(429.0,-424.0,328.0)
(429.0,-424.0,328.0)
(426.0,-425.0,331.0)
(426.0,-425.0,331.0)
(426.0,-425.0,331.0)
(426.0,-425.0,331.0)
(426.0,-425.0,331.0)
(426.0,-425.0,331.0)
(426.0,-425.0,331.0)
(428.0,-424.0,329.0)
(428.0,-424.0,329.0)
(428.0,-424.0,329.0)
(428.0,-424.0,329.0)
(426.0,-426.0,331.0)
(426.0,-426.0,331.0)
(426.0,-426.0,331.0)
(427.0,-424.0,330.0)
(427.0,-424.0,330.0)
(427.0,-424.0,330.0)
(430.0,-424.0,331.0)
(430.0,-424.0,331.0)
(428.0,-422.0,329.0)
(428.0,-422.0,329.0)
(428.0,-422.0,329.0)
(428.0,-422.0,329.0)
(430.0,-423.0,333.0)
(430.0,-423.0,333.0)
(430.0,-423.0,333.0)
(430.0,-423.0,333.0)
(430.0,-423.0,333.0)
(426.0,-423.0,328.0)
(426.0,-423.0,328.0)
(426.0,-423.0,328.0)
(426.0,-425.0,337.0)
(426.0,-425.0,337.0)
(426.0,-425.0,337.0)
(426.0,-425.0,337.0)
(422.0,-427.0,335.0)
(422.0,-427.0,335.0)
(422.0,-427.0,335.0)
(422.0,-427.0,335.0)
(424.0,-427.0,336.0)
(424.0,-427.0,336.0)
(257.0,6.0,642.0)
(426.0,-422.0,337.0)
(426.0,-422.0,337.0)
(426.0,-422.0,337.0)
(426.0,-422.0,337.0)
(423.0,-422.0,338.0)
(423.0,-422.0,338.0)
(421.0,-421.0,340.0)
(421.0,-421.0,340.0)
(423.0,-417.0,341.0)
(423.0,-417.0,341.0)
(423.0,-417.0,341.0)
(423.0,-417.0,341.0)
(424.0,-414.0,344.0)
(424.0,-414.0,344.0)
(424.0,-414.0,344.0)
(423.0,-406.0,349.0)
(423.0,-406.0,349.0)
(423.0,-406.0,349.0)
(423.0,-406.0,349.0)
(426.0,-401.0,351.0)
(426.0,-401.0,351.0)
(420.0,-403.0,353.0)
(420.0,-403.0,353.0)
(420.0,-403.0,353.0)
(420.0,-403.0,353.0)
(423.0,-400.0,352.0)
(423.0,-400.0,352.0)
(423.0,-400.0,352.0)
(424.0,-392.0,357.0)
(420.0,-391.0,357.0)
(420.0,-391.0,357.0)
(425.0,-383.0,357.0)
(425.0,-383.0,357.0)
(425.0,-383.0,357.0)
(425.0,-383.0,357.0)
(426.0,-379.0,361.0)
(426.0,-379.0,361.0)
(426.0,-379.0,361.0)
(420.0,-379.0,363.0)
(423.0,-373.0,365.0)
(423.0,-373.0,365.0)
(424.0,-370.0,366.0)
(424.0,-370.0,366.0)
(424.0,-370.0,366.0)
(424.0,-370.0,366.0)
(425.0,-363.0,366.0)
(425.0,-363.0,366.0)
(425.0,-363.0,366.0)
(426.0,-363.0,368.0)
(426.0,-363.0,368.0)
(426.0,-363.0,368.0)
(427.0,-359.0,368.0)
(427.0,-359.0,368.0)
(427.0,-359.0,368.0)
(427.0,-359.0,368.0)
(427.0,-359.0,368.0)
(424.0,-355.0,370.0)
(424.0,-355.0,370.0)
(424.0,-355.0,370.0)
(424.0,-355.0,370.0)
(424.0,-355.0,370.0)
(424.0,-355.0,370.0)
(427.0,-352.0,370.0)
(427.0,-352.0,370.0)
(427.0,-352.0,370.0)
(427.0,-352.0,370.0)
(427.0,-346.0,370.0)
(427.0,-346.0,370.0)
(427.0,-346.0,370.0)
(427.0,-346.0,370.0)
(427.0,-346.0,370.0)
(430.0,-346.0,371.0)
(430.0,-346.0,371.0)
(428.0,-343.0,371.0)
(428.0,-343.0,371.0)
(428.0,-343.0,371.0)
(428.0,-343.0,371.0)
(428.0,-343.0,371.0)
(428.0,-339.0,374.0)
(428.0,-339.0,374.0)
(428.0,-336.0,374.0)
(428.0,-336.0,374.0)
(2235.0,642.0,257.0)
(428.0,-331.0,374.0)
(429.0,-331.0,372.0)
(429.0,-331.0,372.0)
(429.0,-331.0,372.0)
(431.0,-329.0,376.0)
(431.0,-329.0,376.0)
(431.0,-329.0,376.0)
(430.0,-325.0,377.0)
(430.0,-325.0,377.0)
(430.0,-325.0,377.0)
(431.0,-323.0,376.0)
(431.0,-323.0,376.0)
(431.0,-322.0,374.0)
(431.0,-322.0,374.0)
(431.0,-322.0,374.0)
(429.0,-317.0,376.0)
(430.0,-315.0,376.0)
(430.0,-315.0,376.0)
(431.0,-312.0,374.0)
(430.0,-309.0,374.0)
(430.0,-309.0,374.0)
(430.0,-309.0,374.0)
(430.0,-309.0,374.0)
(432.0,-306.0,374.0)
(432.0,-306.0,374.0)
(432.0,-304.0,376.0)
(432.0,-304.0,376.0)
(434.0,-300.0,375.0)
(434.0,-300.0,375.0)
(434.0,-300.0,375.0)
(434.0,-300.0,375.0)
(436.0,-299.0,377.0)
(436.0,-299.0,377.0)
(436.0,-299.0,377.0)
(436.0,-299.0,377.0)
(433.0,-296.0,373.0)
(433.0,-296.0,373.0)
(433.0,-296.0,373.0)
(434.0,-294.0,378.0)
(434.0,-294.0,378.0)
(434.0,-294.0,378.0)
(436.0,-291.0,375.0)
(436.0,-291.0,375.0)
(435.0,-291.0,377.0)
(435.0,-291.0,377.0)
(435.0,-291.0,377.0)
(434.0,-289.0,373.0)
(437.0,-285.0,374.0)
(437.0,-285.0,374.0)
(437.0,-285.0,374.0)
(437.0,-284.0,376.0)
(437.0,-284.0,376.0)
(437.0,-284.0,376.0)
(437.0,-284.0,376.0)
(438.0,-281.0,372.0)
(438.0,-281.0,372.0)
(438.0,-281.0,372.0)
(439.0,-277.0,377.0)
(439.0,-277.0,377.0)
(439.0,-277.0,377.0)
(439.0,-277.0,377.0)
(440.0,-278.0,375.0)
(440.0,-278.0,375.0)
(440.0,-278.0,375.0)
(440.0,-278.0,375.0)
(435.0,-277.0,372.0)
(435.0,-277.0,372.0)
(435.0,-277.0,372.0)
(435.0,-277.0,372.0)
(438.0,-275.0,373.0)
(438.0,-275.0,373.0)
(439.0,-272.0,373.0)
(441.0,-268.0,375.0)
(440.0,-262.0,370.0)
(440.0,-262.0,370.0)
(439.0,-261.0,370.0)
(439.0,-261.0,370.0)
(440.0,-260.0,369.0)
(440.0,-260.0,369.0)
(440.0,-260.0,369.0)
(443.0,-253.0,369.0)
(443.0,-253.0,369.0)
(444.0,-248.0,367.0)
(444.0,-248.0,367.0)
(444.0,-248.0,367.0)
(444.0,-248.0,367.0)
(443.0,-248.0,366.0)
(443.0,-248.0,366.0)
(445.0,-245.0,367.0)
(445.0,-245.0,367.0)
(445.0,-245.0,367.0)
(445.0,-242.0,365.0)
(445.0,-242.0,365.0)
(445.0,-238.0,361.0)
(445.0,-238.0,361.0)
(445.0,-238.0,361.0)
(445.0,-238.0,361.0)
(444.0,-235.0,360.0)
(444.0,-235.0,360.0)
(446.0,-234.0,359.0)
(446.0,-234.0,359.0)
(444.0,-232.0,360.0)
(444.0,-232.0,360.0)
(444.0,-232.0,360.0)
(447.0,-227.0,357.0)
(447.0,-227.0,357.0)
(447.0,-227.0,357.0)
(444.0,-228.0,358.0)
(444.0,-228.0,358.0)
(444.0,-228.0,358.0)
(446.0,-228.0,358.0)
(446.0,-228.0,358.0)
(446.0,-228.0,358.0)
(446.0,-228.0,358.0)
(445.0,-230.0,360.0)
(445.0,-230.0,360.0)
(445.0,-230.0,360.0)
(446.0,-222.0,356.0)
(446.0,-222.0,356.0)
(446.0,-222.0,356.0)
(449.0,-222.0,357.0)
(449.0,-222.0,357.0)
(449.0,-220.0,353.0)
(449.0,-220.0,353.0)
(449.0,-220.0,353.0)
(449.0,-220.0,353.0)
(449.0,-220.0,353.0)
(449.0,-220.0,353.0)
(449.0,-220.0,353.0)
(451.0,-219.0,353.0)
(451.0,-219.0,353.0)
(450.0,-216.0,348.0)
(450.0,-216.0,348.0)
(448.0,-211.0,347.0)
(448.0,-211.0,347.0)
(448.0,-211.0,347.0)
(448.0,-210.0,348.0)
(448.0,-210.0,348.0)
(453.0,-209.0,348.0)
(453.0,-209.0,348.0)
(453.0,-209.0,348.0)
(451.0,-206.0,346.0)
(451.0,-206.0,346.0)
(451.0,-206.0,346.0)
(451.0,-206.0,346.0)
(453.0,-207.0,343.0)
(453.0,-207.0,343.0)
(452.0,-201.0,342.0)
(452.0,-201.0,342.0)
(452.0,-201.0,342.0)
(453.0,-196.0,340.0)
(453.0,-196.0,340.0)
(453.0,-196.0,340.0)
(451.0,-193.0,337.0)
(451.0,-193.0,337.0)
(451.0,-196.0,337.0)
(451.0,-196.0,337.0)
(451.0,-196.0,337.0)
(451.0,-196.0,337.0)
(454.0,-196.0,337.0)
(454.0,-196.0,337.0)
(454.0,-196.0,336.0)
(454.0,-196.0,336.0)
(454.0,-196.0,336.0)
(451.0,-195.0,335.0)
(451.0,-195.0,335.0)
(451.0,-195.0,335.0)
(451.0,-195.0,335.0)
(453.0,-196.0,338.0)
(453.0,-196.0,338.0)
(453.0,-196.0,338.0)
(447.0,-194.0,337.0)
(447.0,-194.0,337.0)
(447.0,-194.0,337.0)
(447.0,-194.0,337.0)
(449.0,-194.0,337.0)
(451.0,-194.0,340.0)
(452.0,-194.0,338.0)
(452.0,-194.0,338.0)
(452.0,-194.0,338.0)
(452.0,-194.0,338.0)
(452.0,-193.0,336.0)
(452.0,-193.0,336.0)
(452.0,-193.0,336.0)
(452.0,-193.0,336.0)
(449.0,-194.0,336.0)
(449.0,-194.0,336.0)
(449.0,-194.0,336.0)
(449.0,-194.0,336.0)
(449.0,-196.0,336.0)
(449.0,-196.0,336.0)
(449.0,-196.0,336.0)
(452.0,-196.0,336.0)
(452.0,-196.0,336.0)
(452.0,-196.0,336.0)
(455.0,-196.0,337.0)
(455.0,-196.0,337.0)
(455.0,-196.0,337.0)
(453.0,-195.0,337.0)
(449.0,-191.0,337.0)
(449.0,-191.0,337.0)
(450.0,-195.0,336.0)
(450.0,-195.0,336.0)
(450.0,-195.0,336.0)
(450.0,-195.0,336.0)
(450.0,-195.0,338.0)
(450.0,-195.0,338.0)
(450.0,-195.0,338.0)
(450.0,-195.0,338.0)
(450.0,-197.0,338.0)
(450.0,-197.0,338.0)
(450.0,-197.0,338.0)
(450.0,-197.0,338.0)
(451.0,-197.0,336.0)
(451.0,-197.0,336.0)
(451.0,-197.0,336.0)
(451.0,-197.0,336.0)
(450.0,-200.0,344.0)
(450.0,-200.0,344.0)
(450.0,-200.0,344.0)
(450.0,-200.0,344.0)
(447.0,-200.0,344.0)
(447.0,-200.0,344.0)
(447.0,-200.0,344.0)
(447.0,-200.0,344.0)
(449.0,-202.0,342.0)
(449.0,-202.0,342.0)
(449.0,-202.0,342.0)
(450.0,-203.0,344.0)
(450.0,-203.0,344.0)
(450.0,-203.0,344.0)
(444.0,-209.0,346.0)
(446.0,-208.0,348.0)
(446.0,-208.0,348.0)
(446.0,-208.0,348.0)
(446.0,-208.0,348.0)
(445.0,-210.0,347.0)
(443.0,-215.0,347.0)
(443.0,-215.0,347.0)
(444.0,-213.0,352.0)
(444.0,-213.0,352.0)
(444.0,-213.0,352.0)
(446.0,-217.0,352.0)
(446.0,-217.0,352.0)
(446.0,-217.0,352.0)
(442.0,-219.0,354.0)
(442.0,-219.0,354.0)
(442.0,-219.0,354.0)
(442.0,-219.0,354.0)
(442.0,-219.0,354.0)
(442.0,-222.0,353.0)
(442.0,-222.0,353.0)
(443.0,-222.0,351.0)
(443.0,-222.0,351.0)
(443.0,-222.0,351.0)
(-17663.0,-32256.0,258.0)
(442.0,-220.0,351.0)
(442.0,-220.0,351.0)
(441.0,-223.0,354.0)
(441.0,-223.0,354.0)
(443.0,-225.0,356.0)
(443.0,-225.0,356.0)
(441.0,-225.0,358.0)
(441.0,-225.0,358.0)
(441.0,-227.0,356.0)
(441.0,-227.0,356.0)
(441.0,-227.0,356.0)
(439.0,-227.0,358.0)
(442.0,-230.0,358.0)
(442.0,-233.0,360.0)
(442.0,-233.0,360.0)
(442.0,-233.0,360.0)
(442.0,-233.0,360.0)
(441.0,-233.0,359.0)
(441.0,-233.0,359.0)
(441.0,-233.0,359.0)
(441.0,-233.0,359.0)
(441.0,-233.0,359.0)
(438.0,-237.0,361.0)
(438.0,-237.0,361.0)
(438.0,-237.0,361.0)
(437.0,-236.0,360.0)
(437.0,-236.0,360.0)
(437.0,-236.0,360.0)
(437.0,-236.0,360.0)
(439.0,-237.0,360.0)
(439.0,-237.0,360.0)
(439.0,-237.0,360.0)
(439.0,-237.0,360.0)
(435.0,-241.0,361.0)
(435.0,-241.0,361.0)
(435.0,-241.0,361.0)
(438.0,-242.0,364.0)
(438.0,-242.0,364.0)
(438.0,-242.0,364.0)
(438.0,-242.0,364.0)
(435.0,-241.0,362.0)
(436.0,-246.0,363.0)
(436.0,-246.0,363.0)
(437.0,-246.0,365.0)
(437.0,-246.0,365.0)
(437.0,-246.0,365.0)
(436.0,-249.0,364.0)
(436.0,-249.0,364.0)
(436.0,-249.0,364.0)
(435.0,-247.0,366.0)
(435.0,-251.0,365.0)
(435.0,-251.0,365.0)
(435.0,-251.0,365.0)
(435.0,-251.0,365.0)
(436.0,-246.0,365.0)
(436.0,-246.0,365.0)
(436.0,-246.0,365.0)
(436.0,-249.0,366.0)
(436.0,-249.0,366.0)
(436.0,-249.0,366.0)
(436.0,-250.0,367.0)
(436.0,-250.0,367.0)
(436.0,-250.0,367.0)
(436.0,-250.0,367.0)
(434.0,-256.0,367.0)
(437.0,-256.0,369.0)
(437.0,-256.0,369.0)
(437.0,-256.0,369.0)
(437.0,-256.0,369.0)
(434.0,-256.0,369.0)
(434.0,-256.0,369.0)
(432.0,-257.0,368.0)
(432.0,-257.0,368.0)
(432.0,-257.0,368.0)
(432.0,-260.0,368.0)
(432.0,-260.0,368.0)
(432.0,-260.0,368.0)
(432.0,-262.0,369.0)
(432.0,-262.0,369.0)
(432.0,-262.0,369.0)
(430.0,-267.0,369.0)
(430.0,-267.0,369.0)
(430.0,-267.0,369.0)
(430.0,-267.0,369.0)
(428.0,-274.0,370.0)
(428.0,-274.0,370.0)
(428.0,-274.0,370.0)
(429.0,-281.0,373.0)
(429.0,-281.0,373.0)
(429.0,-281.0,373.0)
(425.0,-286.0,372.0)
(425.0,-286.0,372.0)
(425.0,-286.0,372.0)
(425.0,-286.0,372.0)
(428.0,-296.0,377.0)
(428.0,-296.0,377.0)
(428.0,-296.0,377.0)
(424.0,-307.0,376.0)
(424.0,-307.0,376.0)
(424.0,-307.0,376.0)
(424.0,-310.0,375.0)
(424.0,-310.0,375.0)
(424.0,-310.0,375.0)
(423.0,-312.0,374.0)
(423.0,-312.0,374.0)
(422.0,-316.0,377.0)
(422.0,-316.0,377.0)
(421.0,-322.0,374.0)
(421.0,-322.0,374.0)
(421.0,-322.0,374.0)
(422.0,-318.0,375.0)
(422.0,-318.0,375.0)
(422.0,-318.0,375.0)
(425.0,-322.0,377.0)
(422.0,-323.0,373.0)
(422.0,-323.0,373.0)
(422.0,-323.0,373.0)
(424.0,-326.0,376.0)
(424.0,-326.0,376.0)
(423.0,-330.0,375.0)
(423.0,-330.0,375.0)
(423.0,-330.0,376.0)
(423.0,-330.0,376.0)
(423.0,-330.0,376.0)
(423.0,-330.0,376.0)
(421.0,-334.0,375.0)
(421.0,-334.0,375.0)
(421.0,-334.0,375.0)
(418.0,-337.0,375.0)
(418.0,-337.0,375.0)
(418.0,-337.0,375.0)
(422.0,-340.0,374.0)
(422.0,-340.0,374.0)
(423.0,-341.0,372.0)
(423.0,-341.0,372.0)
(418.0,-344.0,373.0)
(418.0,-344.0,373.0)
(420.0,-345.0,374.0)
(420.0,-345.0,374.0)
(422.0,-349.0,370.0)
(422.0,-349.0,370.0)
(422.0,-349.0,370.0)
(424.0,-350.0,370.0)
(421.0,-351.0,370.0)
(420.0,-352.0,373.0)
(420.0,-352.0,373.0)
(420.0,-352.0,373.0)
(420.0,-355.0,373.0)
(421.0,-357.0,369.0)
(421.0,-357.0,369.0)
(419.0,-357.0,369.0)
(417.0,-360.0,366.0)
(417.0,-360.0,366.0)
(419.0,-364.0,367.0)
(419.0,-364.0,367.0)
(419.0,-364.0,367.0)
(422.0,-363.0,367.0)
(422.0,-363.0,367.0)
(422.0,-363.0,367.0)
(422.0,-363.0,367.0)
(418.0,-365.0,369.0)
(418.0,-365.0,369.0)
(418.0,-365.0,369.0)
(418.0,-365.0,369.0)
(418.0,-365.0,369.0)
(418.0,-362.0,369.0)
(418.0,-362.0,369.0)
(420.0,-368.0,368.0)
(420.0,-368.0,368.0)
(421.0,-370.0,368.0)
(421.0,-370.0,368.0)
(421.0,-370.0,368.0)
(418.0,-370.0,368.0)
(418.0,-370.0,368.0)
(418.0,-370.0,368.0)
(418.0,-369.0,367.0)
(420.0,-374.0,367.0)
(419.0,-374.0,365.0)
(419.0,-374.0,365.0)
(419.0,-374.0,366.0)
(419.0,-374.0,366.0)
(417.0,-377.0,362.0)
(417.0,-377.0,362.0)
(420.0,-380.0,366.0)
(420.0,-380.0,366.0)
(420.0,-380.0,366.0)
(417.0,-385.0,360.0)
(417.0,-385.0,360.0)
(421.0,-386.0,363.0)
(421.0,-386.0,363.0)
(421.0,-386.0,363.0)
(417.0,-388.0,359.0)
(417.0,-388.0,359.0)
(417.0,-388.0,359.0)
(417.0,-388.0,359.0)
(417.0,-388.0,359.0)
(417.0,-395.0,358.0)
(417.0,-395.0,358.0)
(417.0,-395.0,358.0)
(420.0,-397.0,355.0)
(420.0,-397.0,355.0)
(420.0,-397.0,355.0)
(420.0,-400.0,352.0)
(420.0,-400.0,352.0)
(420.0,-400.0,352.0)
(420.0,-400.0,352.0)
(417.0,-402.0,351.0)
(417.0,-402.0,351.0)
(418.0,-401.0,350.0)
(418.0,-401.0,350.0)
(419.0,-408.0,352.0)
(419.0,-408.0,352.0)
(419.0,-408.0,352.0)
(415.0,-411.0,348.0)
(415.0,-411.0,348.0)
(415.0,-411.0,348.0)
(419.0,-409.0,347.0)
(419.0,-409.0,347.0)
(419.0,-409.0,347.0)
(417.0,-416.0,346.0)
(417.0,-416.0,346.0)
(419.0,-419.0,345.0)
(419.0,-419.0,345.0)
(419.0,-419.0,345.0)
(418.0,-419.0,340.0)
(418.0,-419.0,340.0)
(418.0,-419.0,340.0)
(418.0,-419.0,340.0)
(418.0,-421.0,342.0)
(418.0,-421.0,342.0)
(418.0,-421.0,342.0)
(420.0,-421.0,340.0)
(420.0,-421.0,340.0)
(417.0,-423.0,341.0)
(417.0,-423.0,341.0)
(417.0,-423.0,341.0)
(417.0,-423.0,341.0)
(420.0,-424.0,341.0)
(418.0,-426.0,338.0)
(418.0,-426.0,338.0)
(417.0,-428.0,337.0)
(417.0,-428.0,337.0)
(417.0,-428.0,337.0)
(420.0,-429.0,332.0)
(420.0,-429.0,332.0)
(417.0,-427.0,333.0)
(417.0,-427.0,333.0)
(417.0,-427.0,333.0)
(416.0,-432.0,334.0)
(416.0,-432.0,334.0)
(416.0,-432.0,334.0)
(419.0,-430.0,332.0)
(419.0,-430.0,332.0)
(419.0,-430.0,332.0)
(418.0,-434.0,332.0)
(418.0,-434.0,332.0)
(418.0,-431.0,331.0)
(418.0,-431.0,331.0)
(418.0,-431.0,331.0)
(420.0,-431.0,332.0)
(420.0,-431.0,332.0)
(420.0,-431.0,332.0)
(416.0,-434.0,331.0)
(416.0,-434.0,331.0)
(416.0,-434.0,331.0)
(416.0,-434.0,331.0)
(416.0,-434.0,331.0)
(418.0,-435.0,334.0)
(418.0,-435.0,334.0)
(418.0,-435.0,334.0)
(418.0,-435.0,334.0)
(418.0,-435.0,332.0)
(418.0,-435.0,332.0)
(418.0,-435.0,332.0)
(418.0,-435.0,332.0)
(416.0,-439.0,328.0)
(416.0,-439.0,328.0)
(416.0,-439.0,328.0)
(417.0,-440.0,325.0)
(417.0,-440.0,325.0)
(415.0,-438.0,327.0)
(415.0,-438.0,327.0)
(415.0,-438.0,327.0)
(415.0,-438.0,327.0)
(415.0,-438.0,327.0)
(419.0,-441.0,326.0)
(419.0,-441.0,326.0)
(415.0,-441.0,327.0)
(415.0,-441.0,327.0)
(415.0,-441.0,327.0)
(415.0,-441.0,327.0)
(416.0,-440.0,326.0)
(416.0,-440.0,326.0)
(416.0,-440.0,326.0)
(417.0,-441.0,326.0)
(417.0,-441.0,326.0)
(417.0,-441.0,326.0)
(415.0,-440.0,326.0)
(415.0,-440.0,326.0)
(415.0,-440.0,326.0)
(415.0,-440.0,326.0)
(415.0,-440.0,326.0)
(417.0,-444.0,324.0)
(417.0,-444.0,324.0)
(416.0,-442.0,322.0)
(416.0,-442.0,322.0)
(416.0,-442.0,322.0)
(417.0,-443.0,323.0)
(417.0,-443.0,323.0)
(416.0,-445.0,325.0)
(416.0,-445.0,325.0)
(416.0,-445.0,325.0)
(416.0,-445.0,325.0)
(414.0,-445.0,323.0)
(414.0,-445.0,323.0)
(414.0,-445.0,323.0)
(414.0,-445.0,323.0)
(414.0,-445.0,323.0)
(415.0,-447.0,319.0)
(415.0,-447.0,319.0)
(415.0,-447.0,319.0)
(415.0,-447.0,319.0)
(415.0,-448.0,316.0)
(412.0,-447.0,320.0)
(412.0,-447.0,320.0)
(415.0,-450.0,314.0)
(415.0,-450.0,314.0)
(413.0,-448.0,316.0)
(413.0,-448.0,316.0)
(413.0,-448.0,316.0)
(415.0,-450.0,314.0)
(415.0,-450.0,314.0)
(414.0,-448.0,313.0)
(414.0,-448.0,313.0)
(412.0,-451.0,315.0)
(412.0,-451.0,315.0)
(412.0,-451.0,315.0)
(413.0,-448.0,319.0)
(413.0,-448.0,319.0)
(413.0,-448.0,319.0)
(413.0,-444.0,318.0)
(413.0,-444.0,318.0)
(413.0,-444.0,318.0)
(414.0,-444.0,320.0)
(414.0,-444.0,320.0)
(414.0,-444.0,320.0)
(414.0,-444.0,320.0)
(412.0,-445.0,318.0)
(412.0,-445.0,318.0)
(412.0,-445.0,318.0)
(410.0,-444.0,321.0)
(410.0,-444.0,321.0)
(410.0,-444.0,321.0)
(413.0,-442.0,321.0)
(413.0,-442.0,321.0)
(413.0,-442.0,321.0)
(413.0,-442.0,321.0)
(415.0,-446.0,321.0)
(415.0,-446.0,321.0)
(415.0,-446.0,321.0)
(415.0,-446.0,321.0)
(409.0,-445.0,320.0)
(409.0,-445.0,320.0)
(409.0,-445.0,320.0)
(409.0,-445.0,320.0)
(412.0,-442.0,321.0)
(412.0,-442.0,321.0)
(412.0,-442.0,321.0)
(412.0,-442.0,321.0)
(416.0,-443.0,323.0)
(416.0,-443.0,323.0)
(416.0,-443.0,323.0)
(415.0,-445.0,322.0)
(415.0,-445.0,322.0)
(415.0,-445.0,322.0)
(415.0,-445.0,322.0)
(415.0,-445.0,322.0)
(415.0,-446.0,325.0)
(415.0,-446.0,325.0)
(415.0,-446.0,325.0)
(415.0,-446.0,325.0)
(414.0,-442.0,323.0)
(414.0,-442.0,323.0)
(413.0,-440.0,326.0)
(413.0,-440.0,326.0)
(413.0,-440.0,326.0)
(413.0,-440.0,326.0)
(411.0,-441.0,324.0)
(411.0,-441.0,324.0)
(411.0,-441.0,324.0)
(411.0,-441.0,324.0)
(413.0,-445.0,322.0)
(413.0,-445.0,322.0)
(414.0,-442.0,324.0)
(414.0,-443.0,324.0)
(413.0,-443.0,325.0)
(413.0,-443.0,325.0)
(413.0,-443.0,325.0)
(414.0,-445.0,320.0)
(414.0,-445.0,320.0)
(414.0,-445.0,320.0)
(414.0,-445.0,319.0)
(414.0,-445.0,319.0)
(413.0,-445.0,321.0)
(413.0,-445.0,321.0)
(413.0,-445.0,321.0)
(413.0,-443.0,323.0)
(415.0,-443.0,323.0)
(415.0,-443.0,323.0)
(415.0,-443.0,323.0)
(415.0,-443.0,323.0)
(415.0,-443.0,323.0)
(414.0,-441.0,324.0)
(414.0,-441.0,324.0)
(414.0,-441.0,324.0)
(414.0,-441.0,324.0)
(414.0,-440.0,322.0)
(414.0,-440.0,322.0)
(414.0,-440.0,322.0)
(414.0,-440.0,322.0)
(414.0,-441.0,322.0)
(414.0,-441.0,322.0)
(414.0,-441.0,322.0)
(414.0,-441.0,322.0)
(415.0,-441.0,321.0)
(415.0,-441.0,321.0)
(415.0,-441.0,321.0)
(415.0,-441.0,321.0)
(412.0,-439.0,323.0)
(412.0,-439.0,323.0)
(412.0,-439.0,323.0)
(414.0,-438.0,321.0)
(414.0,-438.0,321.0)
(415.0,-444.0,324.0)
(415.0,-444.0,324.0)
(415.0,-441.0,323.0)
(415.0,-441.0,323.0)
(415.0,-441.0,323.0)
(413.0,-441.0,321.0)
(413.0,-441.0,321.0)
(415.0,-440.0,323.0)
(415.0,-440.0,323.0)
(415.0,-438.0,323.0)
(415.0,-438.0,323.0)
(415.0,-438.0,323.0)
(414.0,-440.0,326.0)
(414.0,-440.0,326.0)
(414.0,-440.0,326.0)
(417.0,-439.0,324.0)
(416.0,-442.0,320.0)
(416.0,-442.0,320.0)
(413.0,-442.0,324.0)
(413.0,-442.0,324.0)
